2004/1/2,0.021303
2004/1/5,0.02126
2004/1/6,0.02124
2004/1/7,0.021187
2004/1/8,0.021139
2004/1/9,0.021088
2004/1/12,0.021
2004/1/14,0.02096
2004/1/15,0.02099
2004/1/16,0.0221
2004/1/17,0.0322
2004/1/18,0.035
2004/1/19,0.0325
2004/1/20,0.03295
2004/1/21,0.033
2004/1/29,0.0244
2004/1/30,0.027
2004/2/2,0.02718
2004/2/3,0.02395
2004/2/4,0.02342
2004/2/5,0.0232
2004/2/6,0.023053
2004/2/9,0.022828
2004/2/10,0.0226
2004/2/11,0.0223
2004/2/12,0.02214
2004/2/13,0.02189
2004/2/16,0.0217
2004/2/17,0.02152
2004/2/18,0.021423
2004/2/19,0.0213
2004/2/20,0.021215
2004/2/23,0.02107
2004/2/24,0.02093
2004/2/25,0.02074
2004/2/26,0.02067
2004/2/27,0.02045
2004/3/1,0.020395
2004/3/2,0.02017
2004/3/3,0.02
2004/3/4,0.01985
2004/3/5,0.0197
2004/3/8,0.0195
2004/3/9,0.019491
2004/3/10,0.01943
2004/3/11,0.01925
2004/3/12,0.01922
2004/3/15,0.019118
2004/3/16,0.01904
2004/3/17,0.018825
2004/3/18,0.01872
2004/3/19,0.0186
2004/3/22,0.01846
2004/3/23,0.01839
2004/3/24,0.01852
2004/3/25,0.0189
2004/3/26,0.01882
2004/3/29,0.01884
2004/3/30,0.018884
2004/3/31,0.018818
2004/4/1,0.018835
2004/4/2,0.0187
2004/4/5,0.0186
2004/4/6,0.01858
2004/4/7,0.018524
2004/4/8,0.018461
2004/4/9,0.01837
2004/4/12,0.01844
2004/4/13,0.01955
2004/4/14,0.020149
2004/4/15,0.02063
2004/4/16,0.020988
2004/4/19,0.0215
2004/4/20,0.0219
2004/4/21,0.02305
2004/4/22,0.023836
2004/4/23,0.0244
2004/4/26,0.02445
2004/4/27,0.0241
2004/4/28,0.023911
2004/4/29,0.0249
2004/4/30,0.024
2004/5/8,0.022735
2004/5/9,0.02255
2004/5/10,0.02248
2004/5/11,0.0224
2004/5/12,0.02225
2004/5/13,0.02216
2004/5/14,0.022
2004/5/17,0.02179
2004/5/18,0.021659
2004/5/19,0.021738
2004/5/20,0.02179
2004/5/21,0.02112
2004/5/24,0.021095
2004/5/25,0.021053
2004/5/26,0.02108
2004/5/27,0.021211
2004/5/28,0.02133
2004/5/31,0.0221
2004/6/1,0.02275
2004/6/2,0.0235
2004/6/3,0.024788
2004/6/4,0.02486
2004/6/7,0.02495
2004/6/8,0.024883
2004/6/9,0.024826
2004/6/10,0.02477
2004/6/11,0.023993
2004/6/14,0.02345
2004/6/15,0.02324
2004/6/16,0.02322
2004/6/17,0.02338
2004/6/18,0.024
2004/6/21,0.024242
2004/6/22,0.02431
2004/6/23,0.02436
2004/6/24,0.0245
2004/6/25,0.024505
2004/6/28,0.02432
2004/6/29,0.02445
2004/6/30,0.024435
2004/7/1,0.02444
2004/7/2,0.0241
2004/7/5,0.02394
2004/7/6,0.02378
2004/7/7,0.023715
2004/7/8,0.023502
2004/7/9,0.023128
2004/7/12,0.02292
2004/7/13,0.0228
2004/7/14,0.022653
2004/7/15,0.022582
2004/7/16,0.022332
2004/7/19,0.021987
2004/7/20,0.02206
2004/7/21,0.022094
2004/7/22,0.02397
2004/7/23,0.02422
2004/7/26,0.024333
2004/7/27,0.02418
2004/7/28,0.0243
2004/7/29,0.02414
2004/7/30,0.024135
2004/8/2,0.02402
2004/8/3,0.02403
2004/8/4,0.02397
2004/8/5,0.023923
2004/8/6,0.02305
2004/8/9,0.02295
2004/8/10,0.022934
2004/8/11,0.02285
2004/8/12,0.022897
2004/8/13,0.02245
2004/8/16,0.0226
2004/8/17,0.02261
2004/8/18,0.02259
2004/8/19,0.022592
2004/8/20,0.02239
2004/8/23,0.0224
2004/8/24,0.022503
2004/8/25,0.02249
2004/8/26,0.022459
2004/8/27,0.02227
2004/8/30,0.022186
2004/8/31,0.022038
2004/9/1,0.02188
2004/9/2,0.02172
2004/9/3,0.02145
2004/9/6,0.0214
2004/9/7,0.02137
2004/9/8,0.021351
2004/9/9,0.02116
2004/9/10,0.02113
2004/9/13,0.02106
2004/9/14,0.02102
2004/9/15,0.020991
2004/9/16,0.02094
2004/9/17,0.02095
2004/9/20,0.02091
2004/9/21,0.020867
2004/9/22,0.020809
2004/9/23,0.02088
2004/9/24,0.021363
2004/9/27,0.0219
2004/9/28,0.0233
2004/9/29,0.02297
2004/9/30,0.0222
2004/10/8,0.022178
2004/10/9,0.02215
2004/10/10,0.02208
2004/10/11,0.021975
2004/10/12,0.021863
2004/10/13,0.02174
2004/10/14,0.021659
2004/10/15,0.021588
2004/10/18,0.021321
2004/10/19,0.02134
2004/10/20,0.02094
2004/10/21,0.02099
2004/10/22,0.020943
2004/10/25,0.02085
2004/10/26,0.02078
2004/10/27,0.020734
2004/10/28,0.020653
2004/10/29,0.022194
2004/11/1,0.02243
2004/11/2,0.02242
2004/11/3,0.022388
2004/11/4,0.022436
2004/11/5,0.02177
2004/11/8,0.02153
2004/11/9,0.021687
2004/11/10,0.021566
2004/11/11,0.02142
2004/11/12,0.02139
2004/11/15,0.021224
2004/11/16,0.021007
2004/11/17,0.02073
2004/11/18,0.02058
2004/11/19,0.02
2004/11/22,0.019957
2004/11/23,0.01985
2004/11/24,0.019785
2004/11/25,0.01974
2004/11/26,0.019471
2004/11/29,0.019474
2004/11/30,0.019475
2004/12/1,0.019422
2004/12/2,0.01935
2004/12/3,0.019113
2004/12/6,0.01892
2004/12/7,0.018898
2004/12/8,0.018782
2004/12/9,0.01866
2004/12/10,0.018425
2004/12/13,0.018741
2004/12/14,0.01867
2004/12/15,0.01858
2004/12/16,0.018505
2004/12/17,0.0184
2004/12/20,0.018355
2004/12/21,0.018301
2004/12/22,0.01829
2004/12/23,0.018295
2004/12/24,0.01832
2004/12/27,0.01849
2004/12/28,0.019014
2004/12/29,0.01905
2004/12/30,0.0192
2004/12/31,0.019159
2005/1/4,0.019154
2005/1/5,0.01885
2005/1/6,0.018775
2005/1/7,0.018525
2005/1/10,0.018452
2005/1/11,0.018371
2005/1/12,0.018347
2005/1/13,0.018321
2005/1/14,0.018277
2005/1/17,0.018253
2005/1/18,0.018346
2005/1/19,0.018304
2005/1/20,0.01835
2005/1/21,0.01843
2005/1/24,0.018375
2005/1/25,0.01837
2005/1/26,0.018315
2005/1/27,0.01832
2005/1/28,0.01845
2005/1/31,0.01839
2005/2/1,0.018424
2005/2/2,0.01903
2005/2/3,0.01983
2005/2/4,0.0243
2005/2/5,0.0245
2005/2/6,0.0246
2005/2/7,0.024
2005/2/8,0.02
2005/2/16,0.01989
2005/2/17,0.019853
2005/2/18,0.01979
2005/2/21,0.01968
2005/2/22,0.01949
2005/2/23,0.01922
2005/2/24,0.01874
2005/2/25,0.01866
2005/2/28,0.018581
2005/3/1,0.01855
2005/3/2,0.018478
2005/3/3,0.018465
2005/3/4,0.01843
2005/3/7,0.01865
2005/3/8,0.018511
2005/3/9,0.01846
