2004/1/2,0.0213
2004/1/5,0.0212
2004/1/6,0.0211
2004/1/7,0.0212
2004/1/8,0.0209
2004/1/9,0.0208
2004/1/12,0.023
2004/1/13,0.02095
2004/1/15,0.021
2004/1/16,0.02165
2004/1/17,0.0325
2004/1/18,0.0329
2004/1/19,0.03285
2004/1/20,0.03
2004/1/30,0.028
2004/2/2,0.0273
2004/2/3,0.02384
2004/2/4,0.0234
2004/2/5,0.0232
2004/2/6,0.0229
2004/2/9,0.02281
2004/2/10,0.023
2004/2/11,0.02225
2004/2/12,0.022
2004/2/13,0.0218
2004/2/16,0.0213
2004/2/17,0.021533
2004/2/18,0.021365
2004/2/19,0.0213
2004/2/20,0.0212
2004/2/23,0.02068
2004/2/24,0.0208
2004/2/25,0.02057
2004/2/26,0.0205
2004/2/27,0.0204
2004/3/1,0.02035
2004/3/2,0.02014
2004/3/3,0.02
2004/3/4,0.019871
2004/3/5,0.019795
2004/3/8,0.0196
2004/3/9,0.0195
2004/3/10,0.0193
2004/3/11,0.01925
2004/3/12,0.0192
2004/3/15,0.01905
2004/3/16,0.0189
2004/3/17,0.01872
2004/3/18,0.0187
2004/3/19,0.01855
2004/3/22,0.01845
2004/3/23,0.01836
2004/3/24,0.0184
2004/3/25,0.01821
2004/3/26,0.01837
2004/3/29,0.0184
2004/3/30,0.0185
2004/3/31,0.01855
2004/4/1,0.0185
2004/4/2,0.01835
2004/4/5,0.0183
2004/4/6,0.0182
2004/4/7,0.01812
2004/4/8,0.018
2004/4/9,0.01798
2004/4/12,0.018021
2004/4/13,0.01894
2004/4/14,0.0195
2004/4/15,0.019336
2004/4/16,0.0204
2004/4/19,0.02048
2004/4/20,0.02062
2004/4/21,0.0218
2004/4/22,0.022
2004/4/23,0.0234
2004/4/26,0.0235
2004/4/27,0.0231
2004/4/28,0.02335
2004/4/29,0.0234
2004/4/30,0.023
2004/5/8,0.0225
2004/5/9,0.021
2004/5/11,0.0206
2004/5/12,0.020483
2004/5/13,0.020401
2004/5/14,0.020441
2004/5/17,0.02048
2004/5/18,0.020443
2004/5/19,0.0205
2004/5/20,0.02047
2004/5/21,0.0204
2004/5/24,0.02033
2004/5/25,0.02015
2004/5/27,0.0202
2004/5/28,0.0203
2004/5/31,0.0205
2004/6/1,0.020907
2004/6/2,0.023
2004/6/3,0.0235
2004/6/4,0.0238
2004/6/7,0.02355
